,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
0,0.0,1.0090782600000001,13.474520000000002,17.062099,49.578408,104.86262,134.342381,131.47009099999997,122.85696000000002,105.52752000000001,68.40664000000001,23.243840000000002,16.881,12.030000000000001
1,1.0,0.19119886,13.937840000000001,17.667367,50.058864,105.383186,135.734622,134.36513100000002,127.49696,109.30928,71.22967999999999,23.86344,17.413120000000003,11.239040000000001
2,2.0,0.050159760000000005,13.937840000000001,17.667367,50.058864,105.383186,135.734622,134.36513100000002,127.49696,109.30928,71.22967999999999,23.86344,17.413120000000003,11.239040000000001
3,3.0,0.7720089700000001,13.984960000000001,17.687963999999997,49.89009599999999,104.80591000000001,135.427811,134.18966899999998,127.33055999999999,109.02968000000001,71.21087999999999,23.84072,17.47188,11.25528
4,4.0,0.14283853,30.13629,41.293782,49.630364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37099
5,5.0,0.34389446,13.722640000000002,17.677429,51.41023199999999,113.34187800000001,143.330304,136.084808,131.98712,110.60840000000002,69.66431999999999,23.130920000000003,17.28352,10.92744
6,6.0,0.41430664,13.64252,17.574315,50.486256,108.290872,139.187725,133.670753,128.79952,108.66456000000001,70.09144,23.46444,17.26432,11.1562
7,7.0,0.32932930000000005,13.5766,17.488874,49.153392000000004,106.804858,139.900481,132.115831,131.36504,107.75224000000001,71.02328,23.794560000000004,17.49968,10.91972
8,8.0,0.11160208,13.939160000000001,17.705422000000002,49.98024,105.162282,135.29336899999998,133.630332,126.69368,109.02624000000002,71.38424,23.864,17.42548,11.3016
9,9.0,0.15107600000000002,13.78636,17.617874,50.28955199999999,106.578018,136.176263,133.791518,126.87304,109.36400000000002,71.1316,23.84624,17.24212,11.26256
10,10.0,0.03328225,13.535560000000002,17.577454,50.604335999999996,108.86973800000001,140.158307,133.946645,129.9256,109.24264000000001,70.54352,23.556440000000002,17.27896,11.09104
11,11.0,0.55077931,17.05285,0.817354,0.0,0.0,0.0,49.9162,69.216068,70.61568799999999,68.33463,46.9284,34.52944,18.966968
12,12.0,0.31449992000000004,0.0,0.0,0.0,0.0,29.450020000000002,65.30456000000001,72.514816,60.840296,37.806933,23.413520000000002,15.090494999999997,0.273843
13,13.0,0.09679631000000001,13.838640000000002,17.631805999999997,50.204592,106.22567400000001,136.277434,133.96365999999998,127.23936000000002,109.18856000000001,71.00240000000001,23.79904,17.31396,11.255920000000001
14,14.0,0.04041554,16.755648,39.50955,84.200815,109.07217,104.89297,0.0,0.0,0.0,0.0,0.0,12.903839999999999,10.335663
15,15.0,0.19516830000000002,16.1112,0.83178,0.0,0.0,0.0,51.138127000000004,73.154094,73.91883200000001,71.814912,48.751920000000005,34.41024,18.021156
16,16.0,0.7508649700000001,17.41855,0.8216200000000001,0.0,0.0,0.0,50.174864,68.527294,71.030804,69.424992,47.7104,34.82368,19.107116
17,17.0,0.18534762000000002,17.4331,0.821906,0.0,0.0,0.0,50.195696000000005,68.540581,71.05332,69.46017,47.734080000000006,34.8432,19.105144000000003
18,18.0,0.22945418,17.4223,0.821738,0.0,0.0,0.0,50.184567,68.52961599999999,71.05103199999999,69.44893799999998,47.72688,34.826240000000006,19.106368
19,19.0,0.33571771,17.4223,0.821738,0.0,0.0,0.0,50.184567,68.52961599999999,71.05103199999999,69.44893799999998,47.72688,34.826240000000006,19.106368
20,20.0,0.3794218,17.28675,0.8185039999999999,0.0,0.0,0.0,49.936474,68.444261,70.643716,68.907384,47.3552,34.68272,19.124048000000002
21,21.0,0.01372515,0.0,0.0,12.596058,42.697241999999996,74.097712,106.351872,134.49492,120.953937,83.368675,45.853158,20.72136,0.0
22,22.0,0.04033298,17.29435,0.823556,0.0,0.0,0.0,51.114288,71.270135,72.09586800000001,67.49761199999999,45.814,34.65856,18.456492
23,23.0,0.08209987999999999,17.29435,0.823556,0.0,0.0,0.0,51.114288,71.270135,72.09586800000001,67.49761199999999,45.814,34.65856,18.456492
24,24.0,0.25164596,17.654988000000003,38.37164,77.90928,101.027736,99.18426,0.0,0.0,0.0,0.0,0.0,13.05528,10.832445
25,25.0,2.49731707,16.8629,34.724908,59.463800000000006,56.77906799999999,39.972576000000004,0.0,0.0,0.0,0.0,0.0,4.822345,9.143574
26,26.0,0.19655585000000003,16.8629,34.724908,59.463800000000006,56.77906799999999,39.972576000000004,0.0,0.0,0.0,0.0,0.0,4.822345,9.143574
27,27.0,3.34897771,13.6356,17.592031000000002,50.675256,109.058736,139.820844,134.048486,129.30952,109.04752000000002,70.13440000000001,23.45548,17.25788,11.13128
28,28.0,0.53898444,13.183959999999999,17.712646,51.833735999999995,111.741384,143.393451,135.456996,133.40712000000002,111.66232000000001,71.92175999999999,23.912000000000003,17.21096,10.830440000000001
29,29.0,0.12157016000000001,13.31352,17.659455,51.503472,111.29056600000001,142.671868,135.085405,132.43,110.9248,71.24647999999999,23.71512,17.219800000000003,10.903360000000001
30,30.0,1.14510656,17.617132,38.43073,77.977015,101.436654,99.57905999999998,0.0,0.0,0.0,0.0,0.0,13.09143,10.805496
31,31.0,0.46576314,0.0,0.0,0.0,0.0,0.0,0.0,58.727087999999995,90.258246,90.68718000000001,65.18050000000001,35.835394,0.5508700000000001
32,32.0,0.13436753,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
33,33.0,0.35025475,13.64252,17.574315,50.486256,108.290872,139.187725,133.670753,128.79952,108.66456000000001,70.09144,23.46444,17.26432,11.1562
34,34.0,0.9899435200000001,14.05128,17.732598,50.01228,104.71549200000001,135.222268,134.94887,127.7984,109.70024000000001,71.60304000000001,23.97764,17.51088,11.232040000000001
35,35.0,1.32032539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
